timestamp,voltage,current,temperature,iddq,prop_delay
581,4.9785,1.1969,126.09,10.63,4.740
582,4.9904,1.2039,125.44,10.16,4.803
583,4.9791,1.1854,125.17,9.51,4.944
584,4.9789,1.2155,125.48,10.66,4.609
585,4.9845,1.1679,125.14,8.66,4.755
586,4.9642,1.2155,125.80,12.05,4.689
587,4.9741,1.1851,125.11,10.93,4.760
588,4.9886,1.1783,125.45,9.47,4.654
589,4.9903,1.2034,125.78,9.89,4.636
590,4.9880,1.1711,126.12,12.49,4.689
591,4.9834,1.2149,125.34,9.30,4.653
592,4.9967,1.2054,125.88,10.13,4.691
593,5.0026,1.1872,125.68,10.19,4.738
594,4.9855,1.1915,125.84,9.66,4.700
595,4.9667,1.1901,125.83,10.67,4.605
596,4.9743,1.2000,125.98,11.29,4.643
597,4.9811,1.1931,125.84,11.01,4.637
598,4.9841,1.1915,125.41,10.42,4.650
599,4.9909,1.1835,125.55,11.07,4.632
600,4.9986,1.1710,124.97,9.65,4.832
601,4.9932,1.1932,126.19,9.69,4.656
602,4.9794,1.2096,125.48,12.54,4.739
603,4.9767,1.2039,125.54,10.52,4.791
604,4.9968,1.1703,125.41,9.66,4.812
605,4.9871,1.1530,125.11,8.59,4.775
606,4.9810,1.1902,125.76,10.18,4.625
607,4.9772,1.1895,125.34,9.21,4.600
608,4.9719,1.1941,125.84,8.46,4.552
609,4.9815,1.1992,125.63,11.57,4.616
610,4.9877,1.1799,125.60,9.43,4.795
611,4.9873,1.1944,125.64,10.21,4.594
612,4.9908,1.1980,125.66,10.66,4.707
613,4.9880,1.2088,125.72,10.02,4.779
614,4.9816,1.1840,125.49,9.01,4.785
615,4.9794,1.1989,125.20,9.96,4.625
616,4.9834,1.1895,125.51,10.92,4.733
617,4.9844,1.1893,125.73,10.66,4.747
618,4.9959,1.1836,125.77,12.75,4.789
619,4.9731,1.1892,126.02,12.54,4.604
620,4.9931,1.2086,125.37,10.58,4.825
621,4.9756,1.1863,125.64,9.02,4.698
622,4.9885,1.1763,125.68,10.70,4.687
623,4.9882,1.1878,125.35,11.32,4.678
624,4.9903,1.1738,125.41,10.71,4.814
625,4.9788,1.1875,125.57,7.65,4.706
626,4.9987,1.1867,125.03,11.37,4.717
627,4.9823,1.1905,125.41,9.33,4.714
628,4.9801,1.1916,125.61,9.07,4.724
629,4.9642,1.2038,125.54,9.71,4.740
630,4.9666,1.1773,125.54,8.99,4.639
631,4.9771,1.1873,125.52,9.70,4.655
632,4.9868,1.2153,125.58,9.95,4.666
633,4.9726,1.2169,125.85,8.03,4.663
634,4.9810,1.2020,125.02,9.67,4.748
635,4.9864,1.1791,125.93,10.71,4.703
636,4.9774,1.1865,125.27,9.73,4.582
637,4.9747,1.1816,125.33,9.13,4.568
638,4.9773,1.2004,126.01,11.52,4.680
639,4.9638,1.1808,125.58,10.36,4.782
640,5.0016,1.2185,126.06,9.69,4.685
641,4.9909,1.1641,125.87,10.55,4.674
642,4.9888,1.1982,125.31,10.94,4.845
643,4.9838,1.1688,125.93,7.66,4.839
644,4.9841,1.2302,125.99,10.30,4.709
645,4.9810,1.1974,124.90,8.41,4.729
646,4.9588,1.1839,125.66,9.32,4.797
647,4.9939,1.2039,125.47,11.71,4.667
648,4.9753,1.1884,125.36,8.53,4.854
649,4.9946,1.2005,125.44,6.67,4.845
650,5.0021,1.1655,126.03,11.89,4.657
651,4.9950,1.1745,125.37,9.46,4.630
652,4.9956,1.2229,125.32,10.99,4.640
653,4.9773,1.1779,124.96,11.17,4.716
654,5.0007,1.1661,125.35,12.51,4.825
655,4.9774,1.1951,125.58,13.55,4.688
656,4.9696,1.1759,125.96,9.51,4.591
657,4.9818,1.1983,125.69,10.07,4.943
658,4.9801,1.1815,125.52,10.52,4.820
659,4.9743,1.1709,125.74,9.85,4.735
660,4.9670,1.1845,126.25,11.61,4.700
661,4.9631,1.1694,125.79,9.78,4.835
662,4.9631,1.1915,125.83,8.43,4.827
663,4.9892,1.1824,125.40,10.23,4.752
664,4.9620,1.2030,125.79,8.39,4.626
665,5.0013,1.2045,125.46,9.74,4.662
666,4.9805,1.1755,125.49,9.52,4.688
667,4.9741,1.1963,125.17,10.04,4.663
668,4.9617,1.1908,125.57,9.83,4.804
669,4.9577,1.2120,125.99,9.72,4.832
670,4.9797,1.1978,125.46,9.09,4.592
671,4.9789,1.1968,125.43,9.40,4.613
672,4.9922,1.2138,125.86,12.22,4.611
673,4.9939,1.1991,125.73,8.80,4.746
674,4.9671,1.2020,125.60,10.03,4.660
675,4.9896,1.1999,125.87,10.64,4.562
676,4.9889,1.1928,125.63,10.58,4.688
677,4.9838,1.1944,124.75,8.33,4.598
678,4.9874,1.1772,125.51,10.29,4.721
679,4.9957,1.1727,125.29,7.81,4.655
680,4.9909,1.1567,125.58,9.78,4.722
681,4.9845,1.2235,125.84,10.56,4.605
682,4.9730,1.1640,125.47,12.53,4.785
683,4.9679,1.1786,125.71,11.17,4.717
684,4.9630,1.2140,125.94,9.79,4.813
685,4.9863,1.1791,126.13,11.34,4.812
686,4.9732,1.1768,125.44,10.11,4.777
687,4.9606,1.1908,125.21,8.02,4.726
688,4.9667,1.1933,125.66,9.27,4.912
689,4.9801,1.1872,126.38,11.50,4.696
690,4.9887,1.1756,125.57,9.07,4.738
691,4.9831,1.1758,125.63,10.90,4.630
692,4.9632,1.1736,125.90,9.68,4.643
693,4.9862,1.2056,125.69,11.49,4.783
694,4.9806,1.1867,125.60,8.75,4.783
695,5.0050,1.1957,125.55,10.70,4.716
696,4.9730,1.1926,125.53,10.63,4.612
697,4.9703,1.1848,125.07,6.89,4.682
698,4.9920,1.1647,125.64,11.41,4.650
699,4.9729,1.2027,125.74,9.35,4.728
700,4.9777,1.1837,125.66,8.90,4.671
701,4.9819,1.1768,125.37,8.72,4.691
702,4.9706,1.2039,125.70,10.32,4.676
703,4.9770,1.1991,125.62,8.42,4.670
704,4.9821,1.1743,124.74,8.44,4.694
705,4.9827,1.1833,125.95,11.85,4.745
706,4.9810,1.2380,125.39,9.54,4.669
707,4.9941,1.1980,126.00,9.26,4.642
708,4.9772,1.1728,125.98,9.12,4.755
709,4.9942,1.1763,124.81,7.22,4.950
710,4.9673,1.2236,125.30,9.67,4.620
711,4.9780,1.1794,125.38,9.37,4.739
712,4.9845,1.1940,125.88,9.14,4.611
713,4.9849,1.1968,125.49,11.03,4.660
714,4.9748,1.2060,126.44,10.67,4.698
715,4.9774,1.1885,125.40,8.61,4.821
716,4.9582,1.1556,125.99,8.61,4.824
717,4.9756,1.1908,125.32,9.93,4.762
718,5.0166,1.1744,125.23,10.26,4.646
719,4.9768,1.1982,125.56,9.72,4.864
720,4.9708,1.2021,126.04,10.41,4.739
721,4.9698,1.1721,125.80,11.81,4.686
722,4.9920,1.1891,125.37,9.43,4.759
723,5.0057,1.2115,125.77,12.20,4.805
724,4.9748,1.1917,125.00,10.80,4.826
725,4.9823,1.1879,126.03,8.56,4.682
726,4.9877,1.1860,125.42,8.54,4.683
727,4.9665,1.1904,125.68,9.95,4.635
728,5.0011,1.1967,125.82,10.98,4.711
729,4.9655,1.2019,125.18,9.55,4.727
730,4.9871,1.2034,125.12,9.11,4.678
731,4.9998,1.1713,125.86,8.36,4.687
732,4.9863,1.1755,125.74,10.19,4.732
733,4.9879,1.2057,125.21,9.37,4.798
734,4.9642,1.1994,125.64,8.78,4.671
735,4.9882,1.1905,126.26,9.94,4.795
736,4.9904,1.1892,125.74,10.03,4.709
737,4.9713,1.1848,125.67,10.45,4.762
738,4.9562,1.1919,125.31,11.35,4.629
739,4.9895,1.1757,125.77,9.65,4.810
740,4.9753,1.1845,125.95,8.50,4.530
741,4.9780,1.2006,124.94,10.11,4.651
742,4.9673,1.1752,124.71,9.66,4.545
743,4.9746,1.1627,124.91,8.59,4.613
744,4.9901,1.1676,125.78,11.52,4.709
745,4.9907,1.1846,125.21,10.86,4.713
746,4.9726,1.1857,126.30,9.24,4.602
747,4.9738,1.1702,125.37,10.21,4.767
748,4.9677,1.1757,125.70,10.31,4.728
749,4.9677,1.2099,125.80,11.41,4.685
750,4.9690,1.1600,125.78,9.15,4.708
751,4.9993,1.1620,125.21,10.44,4.632
752,4.9727,1.2201,125.18,9.24,4.874
753,4.9791,1.2074,125.75,11.01,4.721
754,4.9907,1.1924,125.54,9.44,4.734
755,4.9644,1.2141,125.43,10.61,4.857
756,4.9821,1.1996,125.27,10.28,4.626
757,4.9738,1.2071,126.51,10.28,4.872
758,4.9792,1.1973,125.76,10.68,4.764
759,5.0030,1.1874,126.26,10.48,4.754
760,4.9850,1.1694,125.18,12.18,4.711
761,5.0015,1.1994,125.35,10.03,4.780
762,5.0037,1.1956,125.36,7.24,4.764
763,4.9778,1.1865,125.47,11.44,4.738
764,4.9745,1.2042,125.22,9.91,4.726
765,4.9722,1.1703,125.06,8.21,4.645
766,4.9789,1.1842,126.07,10.51,4.803
767,4.9681,1.1693,126.08,11.30,4.787
768,4.9832,1.1831,125.48,10.51,4.679
769,4.9975,1.1806,125.39,9.97,4.696
770,4.9734,1.1819,125.59,8.54,4.768
771,4.9758,1.1859,125.24,9.62,4.677
772,4.9845,1.1927,125.34,11.36,4.851
773,4.9877,1.1662,126.01,10.29,4.635
774,4.9475,1.1800,125.32,7.06,4.839
775,4.9734,1.1874,125.62,11.13,4.735
776,4.9867,1.1962,126.09,11.59,4.766
777,4.9898,1.1782,125.40,9.75,4.805
778,4.9861,1.2043,125.38,9.26,4.634
779,4.9721,1.2003,125.51,9.26,4.785
780,4.9817,1.1943,125.48,9.44,4.643
781,4.9692,1.1682,125.45,9.06,4.766
782,4.9608,1.1891,125.75,10.07,4.715
783,4.9889,1.1881,125.88,9.47,4.804
784,4.9869,1.1841,125.33,10.86,4.714
785,4.9674,1.2127,125.11,8.66,4.755
786,4.9955,1.2007,125.29,8.01,4.579
787,4.9792,1.2125,125.84,10.50,4.739
788,4.9678,1.1880,125.69,12.00,4.765
789,4.9547,1.1752,125.24,12.74,4.713
790,4.9709,1.1841,125.26,9.00,4.800
791,4.9761,1.2169,125.82,8.26,4.537
792,4.9675,1.2005,125.44,9.60,4.646
793,4.9986,1.1749,125.29,9.98,4.800
794,4.9734,1.1987,125.79,10.73,4.826
795,4.9656,1.1667,125.48,10.81,4.625
796,4.9628,1.1857,125.81,11.39,4.743
797,4.9819,1.1554,125.93,14.36,4.792
798,4.9839,1.2096,125.25,9.62,4.749
799,4.9935,1.2109,125.63,9.82,4.864
800,4.9708,1.1713,125.78,10.63,4.717
801,4.9982,1.2094,125.49,9.62,4.691
802,4.9900,1.1796,126.11,10.66,4.656
803,4.9850,1.1987,125.91,11.16,4.803
804,4.9838,1.2071,125.82,9.69,4.741
805,4.9940,1.1903,125.90,11.63,4.743
806,5.0085,1.2233,125.40,10.50,4.812
807,4.9893,1.1910,125.17,9.33,4.759
808,5.0029,1.1884,126.19,11.49,4.836
809,5.0032,1.1844,126.04,10.09,4.715
810,5.0061,1.1887,125.20,10.67,4.716
811,4.9793,1.1895,125.29,11.47,4.638
812,4.9640,1.2116,125.88,9.03,4.586
813,4.9747,1.2116,125.34,12.09,4.702
814,4.9693,1.1966,125.49,9.24,4.583
815,4.9821,1.1593,125.95,8.81,4.632
816,4.9835,1.1798,125.71,10.93,4.683
817,4.9985,1.1860,124.73,8.04,4.766
818,4.9814,1.2030,125.30,9.81,4.750
819,4.9764,1.1982,125.77,12.36,4.751
820,4.9947,1.1724,125.39,11.29,4.822
821,4.9629,1.1939,125.39,8.79,4.648
822,4.9846,1.1667,125.13,10.55,4.687
823,4.9630,1.1896,125.09,9.55,4.723
824,4.9974,1.2115,125.16,10.22,4.788
825,4.9743,1.1842,125.32,8.99,4.773
826,4.9908,1.1709,125.29,10.29,4.743
827,4.9799,1.1760,125.46,9.23,4.569
828,4.9778,1.2021,125.79,9.09,4.698
829,4.9935,1.2057,124.62,7.63,4.569
830,4.9939,1.1730,125.30,9.27,4.790
831,4.9912,1.1678,125.53,10.05,4.804
832,5.0003,1.1766,125.11,9.44,4.775
833,4.9805,1.1937,126.10,9.49,4.638
834,4.9850,1.1799,125.71,11.88,4.797
835,4.9891,1.1720,125.60,9.58,4.689
836,4.9661,1.2149,126.16,9.50,4.752
837,4.9922,1.2112,125.58,9.50,4.694
838,4.9711,1.1913,125.73,9.41,4.833
839,5.0073,1.2096,125.94,10.56,4.698
840,4.9530,1.1832,125.50,9.59,4.795
841,4.9847,1.2016,125.06,9.77,4.676
842,4.9795,1.2081,125.40,10.55,4.720
843,4.9891,1.1956,125.09,9.60,4.766
844,4.9780,1.2164,125.34,8.26,4.741
845,4.9682,1.2001,125.89,9.42,4.748
846,4.9613,1.1760,126.02,10.00,4.672
847,4.9935,1.2079,125.35,8.53,4.744
848,4.9480,1.1909,125.36,10.18,4.728
849,4.9779,1.1787,125.21,8.69,4.661
850,4.9873,1.1939,125.85,7.84,4.720
851,5.0065,1.1986,125.23,10.16,4.712
852,4.9914,1.1724,125.53,9.39,4.743
853,4.9765,1.1808,125.37,10.01,4.635
854,4.9951,1.1895,125.40,7.62,4.766
855,4.9816,1.2088,125.23,11.69,4.625
856,4.9782,1.1944,125.47,9.70,4.754
857,4.9705,1.1992,125.54,9.81,4.683
858,4.9800,1.1607,125.73,9.58,4.512
859,4.9839,1.2187,125.40,11.02,4.667
860,4.9807,1.1581,125.54,10.80,4.785
861,4.9823,1.1648,125.16,10.56,4.803
862,4.9959,1.1650,125.28,7.19,4.599
863,4.9748,1.1884,125.78,9.82,4.553
864,4.9674,1.1830,125.00,10.43,4.783
865,5.0008,1.1846,125.12,8.17,4.531
866,4.9943,1.1761,125.63,8.37,4.801
867,4.9476,1.1826,125.63,9.40,4.703
868,4.9974,1.1832,125.39,9.36,4.781
869,4.9724,1.1785,126.14,10.58,4.695
870,4.9927,1.1746,125.53,9.51,4.663
871,4.9680,1.1705,125.50,9.92,4.666
872,4.9839,1.2014,126.04,8.96,4.757
873,4.9789,1.1892,124.79,7.29,4.870
874,4.9934,1.1733,125.58,9.90,4.773
875,4.9885,1.1894,125.02,11.48,4.621
876,4.9876,1.1997,125.23,9.63,4.653
877,4.9780,1.1724,125.64,10.88,4.856
878,4.9884,1.1930,125.12,8.62,4.614
879,4.9835,1.1959,125.16,9.89,4.832
880,4.9790,1.2014,125.22,9.99,4.747
881,4.9873,1.2170,125.63,9.61,4.644
882,4.9957,1.2123,125.46,10.24,4.495
883,4.9914,1.1666,125.57,11.21,4.704
884,5.0148,1.2158,126.58,12.74,4.711
885,4.9781,1.1574,125.68,10.50,4.774
886,4.9875,1.2188,125.82,9.97,4.853
887,4.9781,1.2150,126.02,12.51,4.770
888,4.9844,1.2035,125.51,10.98,4.859
889,4.9838,1.2030,125.99,9.16,4.666
890,4.9989,1.1875,125.88,10.12,4.844
891,4.9651,1.1644,125.83,10.59,4.711
892,4.9874,1.1789,125.70,11.23,4.639
893,4.9757,1.1873,125.95,11.11,4.852
894,4.9768,1.1703,125.70,10.24,4.806
895,4.9860,1.2159,125.66,8.86,4.716
896,4.9959,1.2081,126.09,10.23,4.641
897,4.9889,1.1904,125.64,10.42,4.762
898,4.9776,1.1991,125.81,10.76,4.774
899,4.9732,1.1896,125.63,9.91,4.843
900,4.9615,1.2202,125.57,10.53,4.637
901,4.9628,1.2186,125.87,8.91,4.784
902,4.9835,1.1780,126.20,9.75,4.718
903,4.9773,1.2010,125.62,12.89,4.804
904,4.9792,1.1852,125.63,11.34,4.612
905,4.9875,1.1807,125.76,10.42,4.746
906,4.9734,1.1726,125.83,11.24,4.738
907,4.9818,1.1965,125.28,9.61,4.818
908,5.0113,1.2073,124.40,9.71,4.653
909,4.9788,1.1989,125.65,8.60,4.737
910,4.9756,1.2072,125.28,9.33,4.666
911,4.9801,1.2051,125.83,9.64,4.803
912,4.9776,1.1853,125.98,7.39,4.806
913,4.9945,1.1913,125.23,11.13,4.746
914,4.9780,1.2059,125.67,8.59,4.625
915,4.9861,1.1786,125.26,10.89,4.660
916,4.9807,1.1805,125.22,10.75,4.480
917,4.9982,1.2030,126.24,9.80,4.802
918,4.9841,1.1875,125.47,10.84,4.703
919,4.9919,1.1828,125.44,8.78,4.565
920,4.9727,1.1954,125.43,8.14,4.797
921,4.9864,1.1891,125.40,12.02,4.825
922,4.9792,1.1759,125.41,9.94,4.755
923,4.9977,1.1937,125.67,9.15,4.716
924,4.9994,1.1934,125.03,9.29,4.636
925,5.0094,1.1704,125.22,9.30,4.708
926,4.9641,1.1872,125.88,9.39,4.601
927,4.9960,1.1907,126.14,9.80,4.841
928,4.9923,1.1852,125.09,10.39,4.611
929,4.9779,1.2064,125.17,9.39,4.586
930,5.0098,1.2111,126.25,11.66,4.670
931,4.9906,1.1984,125.86,9.52,4.774
932,5.0079,1.1704,125.65,9.71,4.725
933,5.0036,1.1727,125.31,10.46,4.755
934,4.9755,1.1810,125.52,9.76,4.764
935,4.9735,1.2023,125.70,11.78,4.672
936,4.9819,1.1802,125.70,10.39,4.797
937,4.9905,1.1956,125.22,9.83,4.840
938,4.9829,1.1946,125.73,7.28,4.601
939,4.9877,1.1918,125.14,10.56,4.709
940,4.9905,1.1813,126.17,10.54,4.614
941,4.9857,1.1854,125.15,10.07,4.736
942,4.9875,1.1467,125.36,9.53,4.778
943,4.9936,1.1903,126.13,9.80,4.695
944,4.9758,1.1922,125.98,8.95,4.760
945,4.9880,1.1670,125.66,12.24,4.662
946,4.9935,1.1778,125.72,9.77,4.758
947,4.9673,1.1791,125.84,8.24,4.785
948,4.9861,1.1841,125.24,11.83,4.639
949,4.9776,1.1782,126.18,11.81,4.695
950,4.9924,1.1722,125.40,11.06,4.780
951,4.9776,1.1816,126.58,9.63,4.747
952,4.9888,1.1980,124.83,8.05,4.788
953,4.9844,1.1795,125.91,10.03,4.843
954,4.9730,1.1938,125.45,9.39,4.845
955,4.9721,1.1757,126.06,11.75,4.712
956,4.9938,1.1871,125.81,11.42,4.652
957,4.9778,1.1877,125.78,9.69,4.758
958,4.9680,1.1862,125.74,11.40,4.744
959,5.0072,1.1960,125.83,10.63,4.684
960,4.9759,1.1788,125.46,9.44,4.589
961,4.9830,1.1973,125.62,8.29,4.664
962,4.9911,1.2058,125.80,7.69,4.700
963,4.9919,1.1628,125.62,9.35,4.646
964,4.9933,1.1896,125.53,9.97,4.732
965,4.9753,1.2087,125.78,12.40,4.666
966,4.9832,1.1698,125.29,10.32,4.472
967,4.9850,1.1794,125.49,8.91,4.818
968,4.9815,1.1934,125.66,9.23,4.701
969,4.9860,1.2182,126.00,11.59,4.619
970,4.9930,1.1894,125.08,12.97,4.641
971,4.9722,1.1673,125.72,13.12,4.776
972,4.9909,1.2071,125.57,9.67,4.730
973,4.9763,1.2213,125.43,11.63,4.687
974,4.9486,1.1975,125.38,10.29,4.653
975,4.9921,1.1999,125.51,10.19,4.722
976,4.9915,1.2196,125.11,7.52,4.726
977,4.9999,1.1794,125.07,11.44,4.747
978,4.9868,1.1974,125.40,10.54,4.720
979,4.9868,1.2294,126.35,11.04,4.710
980,4.9982,1.1990,125.59,8.88,4.595
981,5.0069,1.2097,125.55,8.48,4.762
982,4.9857,1.1886,125.87,11.01,4.706
983,4.9716,1.2052,125.30,11.87,4.697
984,4.9911,1.1787,125.70,10.42,4.631
985,4.9768,1.1996,126.19,9.30,4.769
986,4.9734,1.1854,125.20,9.23,4.688
987,4.9854,1.1664,125.92,8.94,4.763
988,4.9844,1.1765,125.43,11.14,4.712
989,4.9881,1.1709,125.65,12.80,4.685
990,4.9895,1.2114,125.57,11.36,4.620
991,4.9767,1.1641,125.13,10.57,4.840
992,4.9711,1.2066,125.89,9.73,4.730
993,4.9734,1.1488,125.68,8.48,4.630
994,4.9972,1.1710,125.59,10.82,4.615
995,4.9720,1.2159,126.14,9.98,4.679
996,4.9719,1.1890,125.51,10.01,4.568
997,4.9923,1.1830,125.86,11.21,4.726
998,4.9701,1.2032,126.17,10.05,4.759
999,4.9792,1.2094,125.18,10.05,4.796
1000,4.9806,1.2089,125.63,10.21,4.666
1001,4.9849,1.2011,126.04,10.25,4.712
1002,4.9743,1.1852,125.56,10.62,4.589
1003,4.9796,1.2033,125.12,7.91,4.705
1004,4.9927,1.2102,125.07,9.90,4.791
1005,4.9937,1.1738,125.46,10.58,4.693
1006,4.9834,1.2162,125.93,9.28,4.684
1007,4.9962,1.1997,125.55,9.02,4.565
1008,5.0022,1.2127,125.29,10.56,4.666
1009,4.9803,1.2075,125.77,9.92,4.702
1010,4.9834,1.1991,124.74,9.53,4.767
1011,4.9829,1.1886,125.83,10.47,4.690
1012,4.9891,1.1901,125.60,9.95,4.786
1013,4.9816,1.1796,125.31,10.28,4.705
1014,4.9806,1.1900,125.60,10.61,4.774
1015,4.9914,1.1722,125.98,10.01,4.667
1016,4.9804,1.1930,126.23,9.97,4.828
1017,4.9937,1.1928,126.22,11.49,4.646
1018,4.9689,1.2087,125.59,11.93,4.707
1019,4.9884,1.1881,125.96,9.83,4.606
1020,4.9742,1.1824,125.30,9.96,4.657
1021,4.9950,1.1814,125.45,9.06,4.713
1022,4.9716,1.1607,125.77,8.39,4.716
1023,4.9644,1.1871,124.56,7.34,4.611
1024,4.9816,1.2073,126.13,10.33,4.773
1025,4.9915,1.1927,126.07,11.63,4.765
1026,4.9830,1.1957,125.76,11.60,4.786
1027,4.9754,1.1929,125.27,8.27,4.709
1028,4.9933,1.1757,125.76,11.92,4.742
1029,5.0080,1.2094,125.51,10.42,4.557
1030,4.9873,1.1909,125.49,10.11,4.815
1031,4.9852,1.1699,125.91,10.94,4.745
1032,4.9863,1.1955,125.52,9.85,4.679
1033,4.9882,1.2082,125.55,9.97,4.788
1034,4.9925,1.1787,125.30,11.08,4.828
1035,4.9995,1.1900,125.57,9.40,4.538
1036,4.9859,1.1892,125.85,9.98,4.736
1037,4.9789,1.1956,125.54,11.16,4.819
1038,4.9852,1.1948,125.23,12.32,4.716
1039,4.9793,1.1866,125.36,8.58,4.730
1040,5.0032,1.1931,125.61,11.17,4.686
1041,4.9750,1.1988,125.83,8.64,4.625
1042,4.9931,1.1939,125.11,9.58,4.750
1043,4.9803,1.1679,125.74,10.93,4.723
1044,4.9680,1.2086,125.41,10.64,4.805
1045,4.9888,1.2225,125.80,10.06,4.780
1046,4.9635,1.1859,126.16,9.93,4.769
1047,4.9705,1.1916,125.26,10.73,4.786
1048,4.9930,1.1773,125.55,11.51,4.772
1049,4.9882,1.1877,125.95,11.65,4.784
1050,4.9758,1.2102,125.61,9.35,4.802
1051,4.9616,1.2250,125.55,10.20,4.683
1052,4.9796,1.1859,125.44,12.43,4.945
1053,4.9785,1.1879,125.79,9.68,4.747
1054,5.0021,1.1740,125.21,9.64,4.561
1055,4.9610,1.2013,125.79,9.77,4.683
1056,4.9706,1.2020,125.41,9.48,4.738
1057,4.9919,1.1829,125.99,9.38,4.816
1058,4.9685,1.1852,125.35,8.35,4.797
1059,4.9838,1.1726,125.70,10.08,4.732
1060,4.9732,1.2043,125.31,8.27,4.585
1061,4.9738,1.2183,125.26,8.27,4.725
1062,4.9777,1.1866,125.15,9.79,4.741
1063,4.9851,1.2114,125.26,9.79,4.687
1064,4.9942,1.1798,125.90,9.66,4.732
1065,4.9814,1.1717,126.00,8.91,4.731
1066,5.0027,1.1940,125.35,12.02,4.774
1067,4.9932,1.1814,126.12,10.99,4.796
1068,4.9528,1.1855,125.20,10.86,4.575
1069,4.9889,1.2133,126.18,8.87,4.704
1070,5.0011,1.1789,125.87,10.38,4.719
1071,4.9964,1.2059,125.21,9.34,4.648
1072,4.9670,1.1783,125.30,10.75,4.944
1073,4.9693,1.1889,125.86,11.12,4.747
1074,4.9579,1.2019,125.29,7.54,4.712
1075,4.9878,1.1671,125.67,9.56,4.712
1076,4.9613,1.1636,125.50,8.89,4.744
1077,4.9998,1.2029,125.73,12.65,4.751
1078,4.9839,1.2076,125.82,7.47,4.667
1079,4.9665,1.1786,125.53,10.47,4.693
1080,4.9869,1.1758,125.80,11.27,4.726
1081,4.9691,1.1754,124.65,10.80,4.630
1082,4.9786,1.1688,125.63,10.44,4.740
1083,4.9808,1.1899,125.76,10.68,4.737
1084,4.9896,1.1812,125.59,9.65,4.824
1085,5.0022,1.1715,125.53,10.96,4.730
1086,4.9765,1.1986,125.07,9.24,4.636
1087,4.9777,1.1928,125.47,9.33,4.775
1088,4.9751,1.1895,125.87,11.77,4.547
1089,4.9978,1.2032,126.00,10.50,4.765
1090,4.9800,1.1811,125.39,8.93,4.731
1091,4.9877,1.1773,125.01,9.24,4.840
1092,4.9862,1.1747,125.26,12.91,4.730
1093,4.9839,1.1850,125.20,10.14,4.757
1094,4.9794,1.1868,126.04,10.07,4.798
1095,4.9760,1.1864,125.81,9.38,4.665
1096,4.9733,1.1877,125.55,9.95,4.618
1097,4.9861,1.1833,125.82,11.08,4.842
1098,4.9717,1.1766,125.73,11.95,4.866
1099,4.9823,1.1954,125.62,8.42,4.733
1100,4.9751,1.1981,125.23,10.14,4.662
1101,4.9850,1.1920,125.84,10.97,4.796
1102,4.9712,1.2220,125.58,10.28,4.711
1103,4.9934,1.1969,126.27,10.34,4.723
1104,4.9422,1.1916,126.25,8.60,4.724
1105,4.9724,1.1802,125.76,11.16,4.918
1106,4.9813,1.1707,126.18,9.93,4.715
1107,4.9917,1.1861,125.78,10.79,4.688
1108,4.9617,1.1816,125.63,9.26,4.713
1109,4.9807,1.1812,125.93,10.62,4.699
1110,4.9718,1.1755,125.82,12.15,4.670
1111,4.9729,1.1970,126.16,11.91,4.685
1112,4.9741,1.1893,126.09,11.78,4.851
1113,4.9774,1.2021,125.67,8.80,4.843
1114,5.0054,1.2069,126.27,12.41,4.710
1115,4.9785,1.1772,125.87,8.75,4.677
1116,4.9684,1.1796,125.85,10.06,4.950
1117,4.9533,1.1574,125.23,9.99,4.710
1118,4.9756,1.2083,125.93,9.19,4.722
1119,4.9761,1.2207,125.20,9.26,4.713
1120,4.9697,1.1817,125.79,10.92,4.589
1121,4.9910,1.1914,126.09,10.00,4.755
1122,5.0038,1.1851,125.40,9.99,4.703
1123,5.0055,1.2072,126.27,11.43,4.757
1124,4.9758,1.1903,125.90,10.97,4.737
1125,4.9838,1.1956,125.74,11.34,4.796
1126,4.9938,1.2161,124.52,10.94,4.672
1127,4.9713,1.2305,125.99,9.91,4.548
1128,4.9721,1.1866,125.47,9.61,4.739
1129,4.9547,1.2024,125.52,9.99,4.804
1130,4.9698,1.1760,125.33,9.38,4.845
1131,5.0079,1.1891,126.03,10.20,4.490
1132,4.9705,1.1761,125.50,9.47,4.800
1133,4.9896,1.2015,125.01,11.07,4.686
1134,4.9794,1.2047,126.06,10.10,4.863
1135,5.0059,1.1671,125.40,12.62,4.681
1136,4.9736,1.1857,126.25,9.51,4.656
1137,4.9860,1.2172,126.53,12.16,4.707
1138,4.9853,1.2094,125.93,9.74,4.701
1139,4.9856,1.1884,125.87,10.47,4.665
1140,4.9849,1.1714,125.60,9.88,4.615
1141,4.9799,1.1933,126.21,13.26,4.574
1142,4.9925,1.2100,125.96,10.34,4.690
1143,4.9784,1.1853,125.68,9.86,4.708
1144,5.0039,1.1952,125.08,8.75,4.787
1145,4.9582,1.1699,125.90,10.57,4.657
1146,5.0042,1.1974,125.04,10.19,4.757
1147,4.9873,1.2069,125.70,8.69,4.780
1148,4.9794,1.1666,125.60,10.53,4.640
1149,4.9742,1.1814,125.31,10.74,4.753
1150,4.9823,1.1908,126.09,10.67,4.701
1151,4.9759,1.1630,125.35,10.61,4.714
1152,4.9772,1.1937,126.34,8.44,4.822
1153,4.9726,1.1917,125.95,11.89,4.847
1154,4.9825,1.1733,125.17,8.96,4.693
1155,4.9784,1.1883,125.91,13.77,4.822
